Log Time,watt-hours,Voltage In,Voltage DC Bus,Current out,Power out,Power max,Line Frequency,Inverter Frequency,RPM,Windspeed (ref),current amplitude,System status
2017-12-07-05-49-05.967,23915,24.4,313.5,0.17,0,2400,60.03,59.95,0,0,0,0
2017-12-07-05-50-09.828,23915,21.6,312.8,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-05-51-02.348,23915,20.8,313.4,0.18,0,2400,60.01,60.1,0,0,0,0
2017-12-07-05-52-00.947,23915,20.4,313.1,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-05-53-02.787,23915,20.3,313.7,0.17,0,2400,59.99,59.9,0,0,0,0
2017-12-07-05-54-04.447,23915,20.3,312.7,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-05-55-06.007,23915,20.3,313.9,0.17,0,2400,60.02,59.92,0,0,0,0
2017-12-07-05-56-07.867,23915,20.3,312.6,0.17,0,2400,59.99,59.9,0,0,0,0
2017-12-07-05-57-14.607,23915,20.3,313,0.17,0,2400,59.97,60.05,0,0,0,0
2017-12-07-05-58-09.407,23915,20.3,313.1,0.17,0,2400,59.96,60.05,0,0,0,0
2017-12-07-05-59-06.887,23914,20.3,311.8,0.17,0,2400,60,59.91,0,0,0,0
2017-12-07-06-00-08.667,23914,20.3,313.1,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-06-01-05.527,23914,20.3,312.2,0.17,0,2400,60.01,60.09,0,0,0,0
2017-12-07-06-02-09.248,23914,20.6,312.2,0.16,0,2400,59.99,59.91,0,0,0,0
2017-12-07-06-03-10.407,23914,20.3,312.2,0.16,0,2400,59.98,59.9,0,0,0,0
2017-12-07-06-04-02.947,23914,20.3,311.1,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-06-05-15.987,23914,20.3,311.8,0.17,0,2400,59.98,59.89,0,0,0,0
2017-12-07-06-06-00.867,23914,20.3,310.5,0.18,0,2400,59.98,60.07,0,0,0,0
2017-12-07-06-07-04.188,23914,20.2,310.8,0.16,0,2400,59.98,59.9,0,0,0,0
2017-12-07-06-08-15.228,23914,20.2,310.2,0.16,0,2400,59.96,60.04,0,0,0,0
2017-12-07-06-09-09.568,23914,20.3,311.6,0.17,0,2400,59.97,59.88,0,0,0,0
2017-12-07-06-10-15.689,23914,23.5,310.5,0.16,0,2400,59.95,60.04,5,0,0,0
2017-12-07-06-11-08.028,23913,23.9,311.5,0.17,0,2400,59.97,60.06,5,0,0,0
2017-12-07-06-12-00.908,23913,25.6,309,0.17,0,2400,59.96,59.88,5,0,0,0
2017-12-07-06-13-16.927,23913,24.3,312,0.17,0,2400,60,60.08,0,0,0,0
2017-12-07-06-14-07.507,23913,22.3,311.4,0.17,0,2400,59.99,60.08,0,0,0,0
2017-12-07-06-15-04.687,23913,20.9,310.8,0.17,0,2400,59.98,59.9,0,0,0,0
2017-12-07-06-16-00.127,23913,24.8,310.8,0.17,0,2400,59.97,59.89,24,1,0,0
2017-12-07-06-17-11.687,23913,28.7,310.4,0.17,0,2400,59.99,59.9,27,1,0,0
2017-12-07-06-18-05.087,23913,37.1,311.3,0.19,0,2400,59.97,60.06,40,1,0,0
2017-12-07-06-19-07.247,23913,104.1,362,0.55,57,2400,59.96,59.87,120,3,47,256
2017-12-07-06-20-14.887,23913,86.4,362.5,0.53,16,2400,60,60.09,100,3,16,256
2017-12-07-06-21-10.527,23913,79.3,361.9,0.55,2,2400,59.96,59.88,89,3,9,256
2017-12-07-06-22-06.707,23913,70.9,361.2,0.55,0,2400,59.98,59.9,78,2,6,256
2017-12-07-06-23-10.427,23913,60.3,361.5,0.55,1,2400,60,59.91,67,2,6,256
2017-12-07-06-24-09.587,23913,63.4,364.3,0.55,0,2400,59.98,59.89,74,2,5,256
2017-12-07-06-25-02.147,23913,68.6,311.3,0.17,0,2400,59.96,60.05,66,2,0,0
2017-12-07-06-26-23.447,23913,97.5,312.9,0.17,0,2400,59.97,59.88,104,3,0,0
2017-12-07-06-27-01.067,23913,78.9,313.1,0.17,0,2400,60,59.91,74,2,0,0
2017-12-07-06-28-03.008,23913,49.6,313.6,0.17,0,2400,59.99,60.08,31,1,0,0
2017-12-07-06-29-07.587,23913,30.7,313.6,0.18,0,2400,59.99,59.9,0,0,0,0
2017-12-07-06-30-05.708,23913,23.5,313.1,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-06-31-06.827,23913,21.2,314.1,0.17,0,2400,59.98,60.07,0,0,0,0
2017-12-07-06-32-18.527,23913,20.5,313.1,0.17,0,2400,60.03,60.12,0,0,0,0
2017-12-07-06-33-13.727,23913,20.3,313.5,0.16,0,2400,59.95,60.03,0,0,0,0
2017-12-07-06-34-06.647,23913,20.3,314.4,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-06-35-08.447,23913,20.3,314.1,0.17,0,2400,60,59.92,0,0,0,0
2017-12-07-06-36-13.088,23913,20.3,313.5,0.17,0,2400,59.97,60.06,0,0,0,0
2017-12-07-06-37-04.648,23913,20.3,313.9,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-06-38-06.107,23913,20.3,313.5,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-06-39-05.147,23912,20.3,313.1,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-06-40-06.927,23912,20.3,313.2,0.17,0,2400,60.02,59.93,0,0,0,0
2017-12-07-06-41-08.547,23912,20.3,313.1,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-06-42-10.427,23912,20.3,312.2,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-06-43-01.307,23912,20.3,312.7,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-06-44-03.227,23912,20.3,313.2,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-06-45-04.927,23912,20.3,313.1,0.17,0,2400,60,60.08,0,0,0,0
2017-12-07-06-46-07.108,23912,20.3,312,0.18,0,2400,60.03,60.12,0,0,0,0
2017-12-07-06-47-06.607,23912,20.3,314.2,0.17,0,2400,60.05,59.97,0,0,0,0
2017-12-07-06-48-07.447,23912,20.3,313.1,0.17,0,2400,60.02,59.93,0,0,0,0
2017-12-07-06-49-10.627,23912,20.3,313.6,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-06-50-05.067,23912,20.3,313.1,0.17,0,2400,60.01,59.92,0,0,0,0
2017-12-07-06-51-05.828,23911,20.3,312.4,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-06-52-08.747,23911,20.3,312.7,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-06-53-00.247,23911,20.3,313.1,0.17,0,2400,60.02,60.1,0,0,0,0
2017-12-07-06-54-07.607,23911,20.6,313.1,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-06-55-06.167,23911,21.8,313.1,0.16,0,2400,59.98,60.06,0,0,0,0
2017-12-07-06-56-07.327,23911,21.6,312.1,0.17,0,2400,59.98,60.07,0,0,0,0
2017-12-07-06-57-06.027,23911,20.7,313.1,0.17,0,2400,60.02,60.1,0,0,0,0
2017-12-07-06-58-03.128,23911,20.3,312.9,0.17,0,2400,59.98,60.07,0,0,0,0
2017-12-07-06-59-09.387,23911,20.7,311.2,0.17,0,2400,60.04,59.95,0,0,0,0
2017-12-07-07-00-00.447,23911,21.5,312.4,0.16,0,2400,60.05,60.14,0,0,0,0
2017-12-07-07-01-00.568,23911,23.7,313.5,0.17,0,2400,60.02,59.93,5,0,0,0
2017-12-07-07-02-04.967,23911,25.9,313.9,0.17,0,2400,60.03,60.12,23,1,0,0
2017-12-07-07-03-10.087,23910,31.4,314.6,0.17,0,2400,60,60.09,34,1,0,0
2017-12-07-07-04-08.527,23910,38.3,313.4,0.16,0,2400,60.02,59.93,42,1,0,0
2017-12-07-07-05-09.667,23910,73.5,313.4,0.14,0,2400,59.99,59.9,79,2,0,0
2017-12-07-07-06-06.267,23910,77,364.7,0.55,3,2400,59.99,59.9,88,3,8,256
2017-12-07-07-07-08.868,23910,76.4,363.8,0.53,2,2400,59.98,60.07,88,3,8,256
2017-12-07-07-08-06.287,23910,67.1,362.6,0.55,0,2400,59.98,59.89,75,2,6,256
2017-12-07-07-09-01.447,23910,48.1,312.7,0.16,0,2400,59.97,59.88,52,2,0,0
2017-12-07-07-10-09.247,23910,79.9,311.7,0.17,0,2400,59.98,60.06,81,2,0,0
2017-12-07-07-11-00.967,23910,65,313.1,0.17,0,2400,60,60.09,70,2,0,0
2017-12-07-07-12-02.688,23910,44.7,312.3,0.18,0,2400,59.97,60.06,30,1,0,0
2017-12-07-07-13-03.187,23910,32,313,0.16,0,2400,59.96,60.05,0,0,0,0
2017-12-07-07-14-06.568,23910,24.4,312.4,0.17,0,2400,59.97,60.06,0,0,0,0
2017-12-07-07-15-04.647,23910,21.4,313.1,0.17,0,2400,59.99,59.9,0,0,0,0
2017-12-07-07-16-06.205,23910,20.5,312,0.17,0,2400,59.95,59.87,0,0,0,0
2017-12-07-07-17-02.268,23910,20.3,311.3,0.17,0,2400,59.99,59.91,0,0,0,0
2017-12-07-07-18-04.087,23910,20.2,311.3,0.17,0,2400,59.94,60.02,0,0,0,0
2017-12-07-07-19-16.167,23909,20.2,309.9,0.17,0,2400,59.93,59.85,0,0,0,0
2017-12-07-07-20-06.887,23909,20.2,311.7,0.17,0,2400,59.95,60.03,0,0,0,0
2017-12-07-07-21-00.807,23909,20.2,313.1,0.16,0,2400,59.97,59.88,0,0,0,0
2017-12-07-07-22-03.727,23909,20.3,313,0.17,0,2400,59.98,60.06,0,0,0,0
2017-12-07-07-23-05.367,23909,20.3,313.4,0.18,0,2400,59.95,59.87,0,0,0,0
2017-12-07-07-24-07.107,23909,20.2,312.2,0.17,0,2400,59.95,59.87,0,0,0,0
2017-12-07-07-25-09.208,23909,20.2,312.2,0.17,0,2400,59.96,60.05,0,0,0,0
2017-12-07-07-26-00.927,23909,20.2,311.7,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-07-27-02.707,23909,20.2,311.7,0.17,0,2400,59.98,59.89,0,0,0,0
2017-12-07-07-28-03.948,23909,20.2,311.9,0.17,0,2400,60.03,59.94,0,0,0,0
2017-12-07-07-29-05.707,23909,20.2,312.6,0.18,0,2400,60.02,59.93,0,0,0,0
2017-12-07-07-30-07.128,23908,20.2,311.5,0.17,0,2400,59.99,60.08,0,0,0,0
2017-12-07-07-31-08.607,23908,20.2,311.5,0.17,0,2400,60.05,59.96,0,0,0,0
2017-12-07-07-32-00.407,23908,20.2,311.4,0.17,0,2400,60.03,60.11,0,0,0,0
2017-12-07-07-33-01.248,23908,20.2,312.2,0.17,0,2400,60.02,60.1,0,0,0,0
2017-12-07-07-34-09.907,23908,20.2,310.9,0.16,0,2400,60,60.08,0,0,0,0
2017-12-07-07-35-12.847,23908,20.2,311.5,0.17,0,2400,60.06,60.14,0,0,0,0
2017-12-07-07-38-03.307,23908,20.1,311.7,0.17,0,2400,60.01,59.93,0,0,0,0
2017-12-07-07-39-05.067,23908,20.1,310.4,0.17,0,2400,60.02,59.94,0,0,0,0
2017-12-07-07-40-08.387,23908,20.1,311.5,0.17,0,2400,60.01,59.92,0,0,0,0
2017-12-07-07-41-00.207,23908,20.1,309.3,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-07-42-02.247,23907,20.2,311.2,0.16,0,2400,60.02,60.11,0,0,0,0
2017-12-07-07-43-04.147,23907,20.1,309.9,0.16,0,2400,60,60.08,0,0,0,0
2017-12-07-07-44-05.948,23907,20.1,311.7,0.17,0,2400,59.99,60.08,0,0,0,0
2017-12-07-07-45-00.508,23907,20.1,310.3,0.16,0,2400,60,60.08,0,0,0,0
2017-12-07-07-46-09.848,23907,20.1,311.3,0.17,0,2400,59.99,60.07,0,0,0,0
2017-12-07-07-47-01.188,23907,20.1,311.2,0.16,0,2400,60.02,60.1,0,0,0,0
2017-12-07-07-48-02.827,23907,20,309.6,0.16,0,2400,60.03,60.11,0,0,0,0
2017-12-07-07-49-27.967,23907,20.2,312.3,0.18,0,2400,60.02,59.94,0,0,0,0
2017-12-07-07-50-29.107,23907,20.3,312.4,0.16,0,2400,59.98,60.06,0,0,0,0
2017-12-07-07-54-34.447,23906,20.3,311.8,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-07-55-26.067,23906,20.3,311.1,0.17,0,2400,60,60.08,0,0,0,0
2017-12-07-07-56-09.387,23906,20.2,311.8,0.16,0,2400,60.03,59.95,0,0,0,0
2017-12-07-07-57-29.247,23906,20.2,311.7,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-07-58-12.707,23906,20.2,311.3,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-08-00-05.707,23906,20.2,311.9,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-03-02.208,23906,20.2,311.8,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-08-04-05.287,23906,20.2,310.9,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-08-06-00.128,23905,20.1,311.4,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-08-07-12.587,23905,20.1,310.3,0.16,0,2400,59.96,59.87,0,0,0,0
2017-12-07-08-08-46.287,23905,20,309.5,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-12-34.467,23905,20.1,311.4,0.16,0,2400,60.06,60.15,0,0,0,0
2017-12-07-08-13-30.847,23905,20.1,309.9,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-08-14-53.367,23905,20.1,311.2,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-15-21.567,23905,20.1,311.3,0.17,0,2400,59.99,59.9,0,0,0,0
2017-12-07-08-16-02.947,23905,20.1,310.5,0.16,0,2400,59.98,60.06,0,0,0,0
2017-12-07-08-17-04.449,23905,20.1,310,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-08-18-09.587,23904,20,309.8,0.17,0,2400,59.99,59.91,0,0,0,0
2017-12-07-08-19-01.227,23904,20,310.8,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-20-02.807,23904,20,309.6,0.16,0,2400,60,60.08,0,0,0,0
2017-12-07-08-21-27.747,23904,20,309.9,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-22-09.687,23904,20,309,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-08-23-01.467,23904,19.9,309.1,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-08-24-15.287,23904,20,309.5,0.17,0,2400,59.97,59.89,0,0,0,0
2017-12-07-08-25-06.487,23904,20,310.2,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-08-26-45.588,23904,20.1,309.7,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-08-27-09.027,23904,20.1,310.5,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-08-28-07.928,23904,20.1,310.8,0.16,0,2400,59.84,59.75,0,0,0,0
2017-12-07-08-29-01.967,23904,20,309.6,0.16,0,2400,59.89,59.81,0,0,0,0
2017-12-07-08-30-07.387,23903,20.1,312.2,0.16,0,2400,59.94,59.86,0,0,0,0
2017-12-07-08-31-03.208,23903,20.1,311,0.17,0,2400,60.04,60.12,0,0,0,0
2017-12-07-08-32-09.628,23903,20.2,311.3,0.17,0,2400,60.1,60.01,0,0,0,0
2017-12-07-08-33-06.727,23903,20.2,310.7,0.17,0,2400,60.07,60.16,0,0,0,0
2017-12-07-08-34-04.987,23903,20.2,312,0.16,0,2400,60.03,60.12,0,0,0,0
2017-12-07-08-35-03.067,23903,20.2,310.9,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-08-36-02.887,23903,20.2,311.7,0.17,0,2400,59.98,60.07,0,0,0,0
2017-12-07-08-37-07.047,23903,20.2,311.3,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-08-38-05.212,23903,20.2,310.9,0.17,0,2400,60,60.08,0,0,0,0
2017-12-07-08-39-06.747,23903,20.2,311.8,0.17,0,2400,60.06,59.97,0,0,0,0
2017-12-07-08-40-08.767,23903,20.2,311.3,0.16,0,2400,60.05,60.13,0,0,0,0
2017-12-07-08-41-00.547,23902,20.2,311.2,0.17,0,2400,60.02,60.11,0,0,0,0
2017-12-07-08-42-08.947,23902,20.2,311.3,0.17,0,2400,60,60.08,0,0,0,0
2017-12-07-08-43-23.307,23902,20.2,310.8,0.16,0,2400,59.96,59.87,0,0,0,0
2017-12-07-08-44-05.067,23902,20.2,311.2,0.17,0,2400,59.98,60.08,0,0,0,0
2017-12-07-08-45-08.987,23902,20.2,311.1,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-08-46-00.267,23902,20.2,310.3,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-08-47-09.787,23902,20.2,311.8,0.16,0,2400,60.02,60.11,0,0,0,0
2017-12-07-08-48-04.007,23902,20.2,310.5,0.16,0,2400,59.95,60.04,0,0,0,0
2017-12-07-08-49-09.807,23902,21.7,310.8,0.17,0,2400,59.98,59.89,5,0,0,0
2017-12-07-08-50-05.747,23902,26.1,310,0.16,0,2400,59.99,60.07,23,1,0,0
2017-12-07-08-51-01.487,23902,29.6,309.9,0.17,0,2400,59.96,59.87,32,1,0,0
2017-12-07-08-52-00.348,23902,32.9,310.4,0.17,0,2400,59.99,59.91,33,1,0,0
2017-12-07-08-53-17.007,23901,30.2,309.5,0.16,0,2400,60,60.09,19,1,0,0
2017-12-07-08-54-08.727,23901,26.7,308.9,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-08-55-00.147,23901,23,309.2,0.16,0,2400,59.97,60.06,0,0,0,0
2017-12-07-08-56-11.367,23901,21.2,309.6,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-08-57-03.327,23901,20.4,308.1,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-08-58-07.068,23901,20.1,309.9,0.17,0,2400,59.98,59.89,0,0,0,0
2017-12-07-08-59-09.747,23901,20,309.5,0.16,0,2400,60.03,60.11,0,0,0,0
2017-12-07-09-00-01.247,23901,20,309.9,0.17,0,2400,59.98,59.89,0,0,0,0
2017-12-07-09-01-02.888,23901,20,309.1,0.16,0,2400,59.96,60.04,0,0,0,0
2017-12-07-09-02-10.147,23901,21.3,309.4,0.16,0,2400,60.01,59.92,5,0,0,0
2017-12-07-09-03-04.048,23901,23.7,308.7,0.16,0,2400,60.03,60.11,0,0,0,0
2017-12-07-09-04-00.067,23901,24.8,308.9,0.17,0,2400,60,60.1,5,0,0,0
2017-12-07-09-05-05.550,23900,24.3,309.3,0.16,0,2400,59.98,60.08,0,0,0,0
2017-12-07-09-06-00.368,23900,21.5,308.4,0.18,0,2400,60.01,59.93,0,0,0,0
2017-12-07-09-07-05.207,23900,20.3,309.4,0.16,0,2400,60,60.08,0,0,0,0
2017-12-07-09-08-07.687,23900,19.9,308.6,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-09-09-11.008,23900,19.9,308.7,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-09-10-02.327,23900,19.9,306.7,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-09-11-04.287,23900,19.8,308,0.16,0,2400,59.95,59.87,0,0,0,0
2017-12-07-09-12-09.168,23900,19.8,306.5,0.16,0,2400,59.97,60.05,0,0,0,0
2017-12-07-09-13-03.267,23900,19.9,308.2,0.16,0,2400,59.96,60.04,0,0,0,0
2017-12-07-09-15-04.447,23900,19.8,306,0.16,0,2400,59.96,60.05,0,0,0,0
2017-12-07-09-17-36.547,23899,19.9,308.6,0.16,0,2400,59.97,59.88,0,0,0,0
2017-12-07-09-19-11.627,23899,19.9,309.1,0.16,0,2400,59.96,59.87,0,0,0,0
2017-12-07-09-20-29.467,23899,20,309.8,0.16,0,2400,59.96,60.05,0,0,0,0
2017-12-07-09-21-12.947,23899,20,310.3,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-09-22-12.633,23899,20,310.8,0.17,0,2400,59.99,60.08,0,0,0,0
2017-12-07-09-23-02.747,23899,19.9,309.8,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-09-24-01.547,23899,19.9,310.5,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-09-25-03.787,23899,20,308,0.16,0,2400,59.95,60.03,0,0,0,0
2017-12-07-09-26-09.387,23899,19.9,310.4,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-09-27-00.448,23899,19.9,310.2,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-09-28-12.127,23898,19.9,309.5,0.16,0,2400,60.04,59.95,0,0,0,0
2017-12-07-09-29-34.348,23898,19.9,310.2,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-09-30-07.987,23898,19.9,310.2,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-09-31-03.669,23898,20,311.7,0.16,0,2400,60.03,60.12,0,0,0,0
2017-12-07-09-32-00.827,23898,20,310.1,0.16,0,2400,60.01,59.93,0,0,0,0
2017-12-07-09-33-37.947,23898,20,309.1,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-09-34-08.367,23898,19.9,310.4,0.14,0,2400,60.02,59.93,0,0,0,0
2017-12-07-09-35-00.327,23898,20,310.4,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-09-36-00.088,23898,19.9,310.4,0.16,0,2400,59.99,60.07,0,0,0,0
2017-12-07-09-37-12.548,23898,19.9,309.1,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-09-38-05.807,23898,19.9,309.5,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-09-39-04.767,23898,20.2,308.7,0.16,0,2400,60.04,59.95,0,0,0,0
2017-12-07-09-40-11.107,23897,21.2,309.4,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-09-41-45.187,23897,20.6,308.2,0.14,0,2400,60.01,59.92,0,0,0,0
2017-12-07-09-42-09.488,23897,20.3,309.6,0.16,0,2400,60.03,60.12,0,0,0,0
2017-12-07-09-43-06.507,23897,20.1,308.5,0.16,0,2400,60.01,60.09,0,0,0,0
2017-12-07-09-44-08.067,23897,19.9,309.4,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-09-45-02.848,23897,19.9,309.2,0.16,0,2400,59.98,60.07,0,0,0,0
2017-12-07-09-46-09.047,23897,19.9,308.9,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-09-47-05.228,23897,19.9,308.9,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-09-48-03.707,23897,19.9,309.3,0.14,0,2400,60.04,59.95,0,0,0,0
2017-12-07-09-49-05.928,23897,19.9,309.1,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-09-50-08.607,23897,19.9,307.3,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-09-51-01.967,23897,19.9,309,0.14,0,2400,59.98,59.89,0,0,0,0
2017-12-07-09-52-05.627,23896,19.9,308.7,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-09-53-07.207,23896,19.9,308.6,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-09-54-00.947,23896,19.9,308.1,0.16,0,2400,59.98,60.06,0,0,0,0
2017-12-07-09-55-04.807,23896,19.9,307.2,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-09-56-21.627,23896,19.9,307,0.14,0,2400,60,59.9,0,0,0,0
2017-12-07-09-57-05.207,23896,19.9,307,0.16,0,2400,59.97,60.06,0,0,0,0
2017-12-07-09-58-00.507,23896,19.8,306.7,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-09-59-03.708,23896,19.8,306.9,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-10-00-05.187,23896,19.8,307.7,0.14,0,2400,60.01,60.1,0,0,0,0
2017-12-07-10-01-07.187,23896,19.8,307.2,0.16,0,2400,60,59.92,0,0,0,0
2017-12-07-10-02-13.549,23896,19.8,307.4,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-10-03-07.768,23896,19.8,306,0.16,0,2400,60.02,59.94,0,0,0,0
2017-12-07-10-04-01.527,23895,19.9,307.1,0.16,0,2400,60.02,59.93,0,0,0,0
2017-12-07-10-05-04.667,23895,19.8,306.8,0.14,0,2400,60.06,60.14,0,0,0,0
2017-12-07-10-06-01.748,23895,19.8,306.9,0.16,0,2400,59.99,60.07,0,0,0,0
2017-12-07-10-07-08.167,23895,19.8,306.4,0.16,0,2400,60.01,59.93,0,0,0,0
2017-12-07-10-08-09.187,23895,19.8,307.2,0.16,0,2400,60.04,59.96,0,0,0,0
2017-12-07-10-09-00.507,23895,19.8,306,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-10-10-02.147,23895,19.8,306,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-11-00.748,23895,19.8,305.7,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-12-03.607,23895,19.8,305.9,0.16,0,2400,60,60.09,0,0,0,0
2017-12-07-10-13-09.307,23895,19.8,304.1,0.16,0,2400,59.98,59.89,0,0,0,0
2017-12-07-10-14-06.707,23895,19.8,307.6,0.17,0,2400,60.02,60.11,0,0,0,0
2017-12-07-10-15-14.347,23894,19.9,308.9,0.14,0,2400,59.99,59.9,0,0,0,0
2017-12-07-10-16-03.567,23894,19.9,308.7,0.17,0,2400,60,60.09,0,0,0,0
2017-12-07-10-17-16.427,23894,19.9,308.9,0.16,0,2400,59.99,59.9,0,0,0,0
2017-12-07-10-18-03.287,23894,19.9,308.5,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-10-19-09.408,23894,19.9,307.9,0.14,0,2400,59.99,59.9,0,0,0,0
2017-12-07-10-20-07.147,23894,19.9,308.1,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-10-21-02.187,23894,19.9,307.6,0.16,0,2400,59.98,59.9,0,0,0,0
2017-12-07-10-22-17.207,23894,19.9,307.9,0.16,0,2400,60.03,59.94,0,0,0,0
2017-12-07-10-23-08.967,23894,19.9,308.9,0.16,0,2400,60.02,60.1,0,0,0,0
2017-12-07-10-24-02.827,23894,19.9,307.6,0.16,0,2400,60.02,60.1,0,0,0,0
2017-12-07-10-25-04.007,23894,19.9,307.2,0.16,0,2400,60.01,59.92,0,0,0,0
2017-12-07-10-26-09.188,23894,19.9,307.7,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-10-27-08.127,23893,19.9,308.1,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-10-28-09.328,23893,19.9,308.8,0.16,0,2400,60.01,59.93,0,0,0,0
2017-12-07-10-29-07.667,23893,19.9,308.1,0.14,0,2400,60,60.08,0,0,0,0
2017-12-07-10-30-11.088,23893,20.3,307.7,0.14,0,2400,60,59.92,0,0,0,0
2017-12-07-10-31-44.307,23893,19.9,308,0.14,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-32-35.967,23893,19.9,307.7,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-10-33-07.128,23893,19.9,307.9,0.14,0,2400,60.02,60.12,0,0,0,0
2017-12-07-10-34-01.269,23893,19.9,307.1,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-10-35-03.647,23893,19.9,307.7,0.16,0,2400,60.01,60.1,0,0,0,0
2017-12-07-10-36-16.327,23893,19.9,307.1,0.16,0,2400,60,59.91,0,0,0,0
2017-12-07-10-37-03.307,23893,19.9,307.3,0.14,0,2400,60,59.91,0,0,0,0
2017-12-07-10-38-04.708,23893,19.9,306.2,0.16,0,2400,59.99,60.08,0,0,0,0
2017-12-07-10-39-09.847,23892,19.9,308.1,0.14,0,2400,60.02,60.1,0,0,0,0
2017-12-07-10-40-09.248,23892,19.9,307.7,0.16,0,2400,59.99,60.08,0,0,0,0
